name,reputation,overall,potential,physicality,age,position,foot,mv
M. Chiosa,1,67,74,64.0,22,CB,Right,875000
L. Azouni,1,67,74,71.0,22,"CM, CDM",Right,1000000
J. Holt,1,67,74,62.0,23,CM,Right,1000000
F. Fragapane,1,67,74,50.0,23,RM,Right,1000000
Ayala,1,67,74,68.0,23,"CB, LB",Left,875000
K. Larsen,1,67,74,68.0,23,CB,Right,875000
A. Blomqvist,1,67,74,60.0,24,"CM, LM",Right,1000000
M. Tanković,1,67,74,64.0,21,"ST, LW, RW",Right,1000000
J. Ikoko,1,67,74,70.0,22,RB,Right,875000
I. Bulos,1,67,74,73.0,23,ST,Left,1000000
M. Bakić,1,67,74,64.0,22,CM,Right,1000000
P. Frankowski,1,67,74,70.0,21,"RM, LM, CAM",Left,1000000
D. Álvarez,1,67,74,77.0,23,CB,Left,875000
H. Obando,1,67,74,77.0,23,RB,Right,875000
J. Valdez Chamorro,1,67,74,66.0,22,CM,Right,1000000
Caro,1,67,74,71.0,23,"RB, CB",Right,875000
D. Rosero Valencia,1,67,74,73.0,22,CB,Right,875000
F. Marquet,1,67,74,63.0,21,"CM, CDM",Right,1000000
K. Rendón,1,67,74,68.0,23,"CM, CAM",Right,1000000
Aguza,1,67,74,62.0,23,"CAM, CM, CDM",Right,1000000
T. Pellenard,1,67,74,68.0,22,LB,Left,875000
Z. Kalmár,1,67,74,55.0,21,"LM, CM",Right,1000000
K. Friesenbichler,1,67,74,62.0,22,ST,Left,1000000
N. Pépé,1,67,74,49.0,21,"RW, LW, ST",Left,1000000
Ença Fati,1,67,74,53.0,22,LW,Right,1000000
M. Polster,1,67,74,79.0,23,"CDM, CM",Right,875000
D. Álvarez,1,67,74,63.0,21,"LM, RM",Right,1000000
João Vigário,1,67,74,64.0,20,RM,Left,1000000
A. Öztürk,1,67,74,74.0,23,CB,Right,875000
S. Ghoddos,1,67,74,60.0,22,"CAM, ST, CM",Right,1000000
K. Tribbett,1,67,74,71.0,24,CB,Right,875000
A. Warda,1,67,74,44.0,22,"RW, LW",Right,0
K. Andrić,1,67,74,64.0,21,ST,Right,1000000
M. Zúñiga,1,67,73,70.0,23,ST,Right,1000000
P. Farkas,1,67,73,70.0,23,"RB, RM",Right,850000
M. Chrapek,1,67,73,56.0,24,"CM, CDM",Right,975000
C. Sloth,1,67,73,57.0,24,"CM, CAM",Right,975000
N. Cameron,1,67,73,71.0,24,CB,Right,850000
M. Ducksch,1,67,73,60.0,22,ST,Right,1000000
A. Crescenzi,1,67,73,74.0,24,"LB, LM",Right,850000
N. Kabasele,1,67,73,70.0,22,"ST, RM",Right,1000000
C. Coady,1,67,73,73.0,23,"CM, CDM",Right,975000
C. Aneke,1,67,73,73.0,22,"CM, CAM, CDM",Right,975000
D. Rakels,1,67,73,72.0,23,"RM, ST, LM",Right,975000
J. Vela,1,67,73,73.0,22,"CM, RB, CDM",Right,975000
R. McKenzie,1,67,73,62.0,22,RM,Right,975000
G. Saville,1,67,73,68.0,23,CM,Left,975000
O. Yıldırım,1,67,73,52.0,23,"CAM, LM",Left,1000000
T. Weilandt,1,67,73,64.0,24,"LM, RM",Right,975000
K. Vollmann,1,67,73,71.0,22,"CAM, LM",Right,1000000
K. Bayramyan,1,67,73,40.0,24,"RM, CAM, CM",Right,975000
De Los Reyes,1,67,73,73.0,24,LB,Left,850000
A. Aosman,1,67,73,64.0,23,"CAM, CM",Right,1000000
C. Ramírez,1,67,73,46.0,23,LM,Left,975000
Q. Pereira,1,67,73,44.0,24,"CAM, CM",Right,1000000
R. Pröpper,1,67,73,71.0,22,CB,Right,850000
M. Paulissen,1,67,73,67.0,23,"LW, CAM",Right,1000000
M. Nkololo,1,67,73,47.0,23,"CAM, RW",Right,1000000
B. Addae,1,67,73,74.0,23,"CM, CDM",Right,975000
A. Kamara,1,67,73,81.0,22,ST,Right,1000000
F. Bagnack,1,67,73,68.0,21,CB,Right,850000
Betinho,1,67,73,58.0,22,ST,Right,1000000
M. Thiel,1,67,73,64.0,23,LM,Left,975000
T. Schröck,1,67,73,71.0,23,"CDM, CM",Right,850000
C. Cisneros,1,67,73,57.0,22,"LM, RM",Right,975000
Luis Fernández,1,67,73,62.0,22,ST,Right,1000000
F. Burbano,1,67,73,62.0,24,"CAM, ST",Right,1000000
B. San Juan,1,67,73,67.0,22,"CB, RB",Right,850000
R. Farfán,1,67,73,55.0,24,RM,Right,975000
M. Hofmann,1,67,73,64.0,22,CB,Right,850000
A. Martínez,1,67,73,66.0,24,"RB, RM",Right,850000
W. Ángel,1,67,73,78.0,23,CB,Right,850000
K. Boateng,1,67,73,67.0,22,RW,Right,1000000
E. Torregrossa,1,67,73,74.0,24,ST,Left,1000000
G. Poblete,1,67,73,67.0,23,"CM, CDM",Right,975000
J. Lolley,1,67,73,58.0,23,"RM, LM",Left,975000
Nuno Valente,1,67,73,61.0,24,CM,Right,975000
Carraça,1,67,73,71.0,23,"CM, CDM",Right,975000
M. Gori,1,67,73,57.0,23,CM,Left,975000
S. Sylla,1,67,73,61.0,22,LB,Left,850000
N. Kreuzer,1,67,73,71.0,23,"RB, RW",Right,850000
M. Martínez,1,67,73,74.0,23,"CDM, CM",Right,850000
C. Borja,1,67,73,65.0,23,"LM, LB",Left,975000
Jorge Ortiz,1,67,73,64.0,24,"RM, LM",Right,975000
Y. Boli,1,67,73,69.0,22,ST,Right,1000000
S. Aytaç,1,67,73,72.0,24,"LB, CB",Left,850000
K. Hoggas,1,67,73,64.0,24,CAM,Right,1000000
Rodrigo Ramos,1,67,73,60.0,21,"RB, RWB",Right,850000
A. Mitriţă,1,67,73,53.0,21,CF,Right,1000000
T. Tissoudali,1,67,73,55.0,23,"LW, RW",Left,1000000
Alberto Benito,1,67,73,70.0,24,RB,Right,850000
F. Stojković,1,67,73,64.0,23,RB,Right,850000
Pedrinho,1,67,73,57.0,23,"RM, CM",Right,975000
S. Wangberg,1,67,72,75.0,25,CB,Right,800000
Álvaro,1,67,72,60.0,25,"ST, RM, LM",Right,975000
A. White,1,67,72,57.0,24,"LB, LM",Left,825000
T. Adeyemi,1,67,72,76.0,24,"CM, CDM",Right,950000
M. Dyrestam,1,67,72,74.0,24,"CB, LB",Right,825000
A. També,1,67,72,69.0,24,RB,Right,825000
L. Hodson,1,67,72,67.0,24,"RB, LB",Right,825000
T. Børven,1,67,72,65.0,24,ST,Right,1000000
T. Tisdell,1,67,72,58.0,24,"LM, RM",Left,950000
J. Taylor,1,67,72,65.0,23,"LM, RM",Right,950000
M. Mitrishev,1,67,72,39.0,23,ST,Right,1000000
A. Halliday,1,67,72,70.0,24,CM,Left,950000
A. Crawford,1,67,72,71.0,24,"CAM, CM",Right,975000
P. Cros,1,67,72,68.0,24,"CB, CM",Right,825000
N. Ajose,1,67,72,58.0,24,"ST, RW",Right,1000000
E. Zavaleta,1,67,72,74.0,23,CB,Right,825000
A. Gogia,1,67,72,57.0,24,"LM, RM, RW",Right,950000
K. Larsen,1,67,72,55.0,24,"LM, RM",Right,950000
N. Byrne,1,67,72,63.0,24,"RWB, RM",Right,825000
K. Lala,1,67,72,71.0,24,"RB, LB",Right,825000
A. Escoboza,1,67,72,65.0,23,"LM, LW",Left,950000
K. Hemmings,1,67,72,64.0,24,ST,Right,1000000
B. Thoelke,1,67,72,70.0,24,CB,Right,825000
Z. Tripić,1,67,72,58.0,23,"RM, LM, ST",Right,950000
S. Prcić,1,67,72,65.0,22,"CDM, CM",Right,825000
D. Wydra,1,67,72,68.0,22,"CDM, CM",Right,825000
Jota,1,67,72,62.0,22,CM,Right,950000
L. Kübler,1,67,72,63.0,23,RB,Right,825000
P. Iemmello,1,67,72,65.0,24,ST,Right,1000000
T. Ondaan,1,67,72,67.0,22,RW,Right,975000
S. Doukara,1,67,72,68.0,24,"ST, CF",Right,1000000
L. Gallegos,1,67,72,54.0,24,"LM, RM",Left,950000
T. Peyre,1,67,72,69.0,23,"RB, CB",Right,825000
T. Boyd,1,67,72,58.0,21,"RM, LM",Right,950000
Lucas Farias,1,67,72,55.0,21,RB,Right,825000
L. Woodberry,1,67,72,67.0,25,"CB, RB",Right,800000
B. Szeliga,1,67,72,71.0,23,"RM, ST",Right,950000
D. Asprilla,1,67,72,67.0,24,RM,Right,950000
L. Povea,1,67,72,63.0,22,"CM, CDM",Right,950000
A. Sagal,1,67,72,70.0,23,"ST, LM",Left,1000000
L. Villalba,1,67,72,65.0,21,"LB, CM",Left,825000
S. Hogan,1,67,72,58.0,24,ST,Right,1000000
X. Schenk,1,67,72,73.0,23,"CB, LB",Left,825000
F. Ballas,1,67,72,71.0,23,CB,Right,825000
B. Pelé,1,67,72,45.0,24,"RM, LW",Right,950000
P. Bijen,1,67,72,72.0,21,CB,Left,825000
Vítor Gonçalves,1,67,72,58.0,24,CM,Right,950000
W. Acuña,1,67,72,69.0,24,ST,Left,1000000
S. Štefánik,1,67,72,60.0,24,"CM, CAM",Right,950000
L. Stojanović,1,67,72,74.0,22,"CM, CDM, CAM",Right,950000
N. Datković,1,67,72,74.0,23,CB,Right,825000
S. Özmen,1,67,72,72.0,23,CB,Left,825000
C. Vergara,1,67,72,65.0,22,"CB, RB",Right,825000
Rafael Páez,1,67,72,71.0,21,CB,Right,825000
M. Araujo,1,67,72,62.0,21,CB,Right,0
C. Dieng,1,67,72,57.0,22,"LM, RM",Right,950000
Vasco Costa,1,67,72,64.0,24,"ST, LM",Right,1000000
G. Nepomuceno,1,67,72,55.0,23,"RW, LW",Right,975000
Y. Komai,1,67,72,53.0,24,"RW, CF, LW",Right,975000
F. Gaibor,1,67,72,63.0,24,"CM, CAM",Right,0
M. Kvesić,1,67,72,58.0,24,CAM,Right,975000
A. Sedlar,1,67,72,68.0,24,CB,Right,825000
Ângelo Neto,1,67,72,67.0,24,CM,Right,950000
U. Sönmez,1,67,72,64.0,23,"CAM, RM",Right,975000
D. Benlamri,1,67,72,79.0,26,"CB, RB, CDM",Right,800000
P. Koch,1,67,71,64.0,25,"RB, LB, CB",Right,775000
R. Söder,1,67,71,62.0,25,ST,Right,950000
H. Forrester,1,67,71,61.0,25,"CAM, LW",Right,925000
R. Şimşek,1,67,71,53.0,25,"RB, RM",Right,775000
M. Ildız,1,67,71,71.0,25,"CDM, CM",Right,775000
C. McLaughlin,1,67,71,67.0,24,RB,Right,800000
Pichu Atienza,1,67,71,77.0,26,CB,Right,775000
A. Calisir,1,67,71,72.0,26,CB,Right,775000
R. Maiello,1,67,71,64.0,24,"CM, CAM",Right,925000
S. Mantom,1,67,71,63.0,24,CM,Right,925000
Pulido,1,67,71,69.0,25,CB,Right,775000
S. Allan,1,67,71,63.0,24,"CM, CAM",Right,925000
R. Janicki,1,67,71,75.0,23,CB,Right,800000
E. Makhmudov,1,67,71,60.0,24,CDM,Right,800000
W. Keane,1,67,71,60.0,23,ST,Right,975000
E. Ebanks-Landell,1,67,71,73.0,23,CB,Right,800000
R. Towell,1,67,71,75.0,24,"CM, CDM",Right,925000
F. Makhedjouf,1,67,71,75.0,25,"CM, RM, CDM",Left,900000
J. Mendes,1,67,71,71.0,25,"ST, RM, RW",Right,950000
B. Ibini,1,67,71,65.0,23,"RM, LM",Right,925000
Gutti,1,67,71,71.0,25,CB,Right,775000
Y. Wildschut,1,67,71,74.0,24,"LW, ST",Right,950000
H. Bunn,1,67,71,70.0,23,"LM, CAM",Right,925000
C. Schoppenhauer,1,67,71,69.0,24,CB,Right,800000
M. Thiede,1,67,71,58.0,24,"LM, RM, RB",Right,925000
L. Rotpuller,1,67,71,75.0,25,CB,Right,775000
Dieguinho,1,67,71,48.0,24,"RW, LW",Right,950000
T. Boyd,1,67,71,74.0,25,ST,Right,950000
S. Andersson,1,67,71,76.0,24,ST,Right,975000
C. Rivieyran,1,67,71,68.0,25,"RB, LB",Right,775000
M. de Jesús,1,67,71,76.0,24,ST,Right,975000
Pelayo,1,67,71,67.0,25,"CM, CDM, CAM",Right,900000
D. Dessoleil,1,67,71,66.0,23,CB,Left,800000
V. Alvarado,1,67,71,72.0,23,CB,Right,800000
A. Caceres,1,67,71,68.0,23,"CAM, CM",Right,950000
C. Goodwin,1,67,71,66.0,24,"LW, LB, RW",Left,950000
J. Vercauteren,1,67,71,48.0,23,"LW, LM, RM",Left,950000
S. Piesinger,1,67,71,77.0,24,CDM,Right,800000
Ku Ja Ryong,1,67,71,75.0,24,CB,Right,800000
I. González,1,67,71,66.0,24,"RB, RM",Right,800000
M. Rodić,1,67,71,66.0,25,LB,Left,775000
T. Jurić,1,67,71,74.0,24,ST,Right,975000
O. Bosso,1,67,71,62.0,22,"RB, CM",Right,800000
C. Robles,1,67,71,71.0,24,CDM,Right,800000
G. Ferracuti,1,67,71,63.0,25,LB,Left,775000
M. Rosales,1,67,71,65.0,24,"RB, LB",Right,800000
M. Fedele,1,67,71,68.0,23,"CM, CDM",Right,925000
Maikel Mesa,1,67,71,66.0,25,"CM, RM, CDM",Left,900000
D. Miloc,1,67,71,68.0,25,CDM,Right,775000
E. Flores,1,67,71,71.0,24,"LB, CB",Left,800000
S. Toro,1,67,71,65.0,26,"CB, RB",Right,775000
Vinícius,1,67,71,66.0,23,"LB, LM, LW",Left,800000
L. Gatto,1,67,71,54.0,24,"LW, RW",Right,950000
N. Paz,1,67,71,78.0,24,CB,Left,800000
M. Pavelic,1,67,71,65.0,22,RB,Right,800000
E. Gyimah,1,67,71,72.0,25,"CB, CDM",Right,775000
J. Zwischenbrugger,1,67,71,67.0,26,"CB, CDM",Right,775000
U. Vitas,1,67,71,69.0,23,CB,Right,800000
Luis Ruiz,1,67,71,65.0,24,LB,Left,800000
H. Ekstein,1,67,71,44.0,25,"CAM, RM",Right,925000
D. Gómez,1,67,71,54.0,24,"RM, LM",Right,925000
H. Veerman,1,67,71,78.0,25,ST,Right,950000
Lucas Tagliapietra,1,67,71,78.0,25,CB,Right,775000
F. Rherras,1,67,71,71.0,23,"LB, RB",Left,800000
V. Basha,1,67,70,67.0,25,"CM, CDM",Left,875000
J. Mattock,1,67,70,66.0,26,LB,Left,725000
M. Chrisantus,1,67,70,66.0,25,ST,Right,925000
H. Ojamaa,1,67,70,74.0,25,"RW, ST",Right,900000
Adaílton,1,67,70,71.0,25,"ST, LM",Right,925000
P. Downing,1,67,70,70.0,24,CB,Right,775000
A. Novikovas,1,67,70,60.0,25,"RM, LM",Left,875000
J. Hingert,1,67,70,72.0,25,RB,Right,750000
C. Dawson,1,67,70,71.0,26,"RB, CB",Right,725000
D. Amoo,1,67,70,68.0,25,RM,Right,875000
G. Landel,1,67,70,56.0,25,"CM, CDM",Right,875000
I. Rabiu,1,67,70,56.0,25,"CM, CAM, LM",Left,875000
B. Schenkeveld,1,67,70,69.0,24,"CB, RB, LB",Right,775000
B. Paulsen,1,67,70,77.0,24,"LM, CM, CB",Right,900000
C. Abraw,1,67,70,63.0,25,ST,Right,925000
M. Meilinger,1,67,70,61.0,24,"LM, RM",Left,900000
J. Cools,1,67,70,71.0,25,"CDM, CM, LB",Right,750000
E. Larsen,1,67,70,55.0,25,LM,Right,875000
J. Hélan,1,67,70,67.0,24,"LM, LB",Left,900000
S. Skrzybski,1,67,70,47.0,23,"ST, LM",Right,950000
V. Andriuškevičius,1,67,70,77.0,25,LB,Left,750000
V. Ulloa,1,67,70,73.0,24,"CDM, CM",Right,775000
R. Smallwood,1,67,70,70.0,25,"CDM, CM",Right,750000
S. Lawless,1,67,70,63.0,25,"LM, RM",Left,875000
L. Boyce,1,67,70,78.0,25,ST,Right,925000
A. Yasin,1,67,70,70.0,25,"RM, RW",Right,875000
Kim Soo Beom,1,67,70,74.0,25,"LB, RB",Right,750000
Fabrício,1,67,70,73.0,26,"CAM, CF, ST",Right,900000
L. de Kogel,1,67,70,74.0,24,ST,Right,950000
R. Windbichler,1,67,70,65.0,25,"CB, CDM",Right,750000
A. Luna,1,67,70,42.0,24,"RM, LM",Right,900000
Amido Baldé,1,67,70,80.0,25,ST,Right,925000
D. Koppers,1,67,70,66.0,24,LB,Left,775000
F. Kiss,1,67,70,73.0,25,"CM, CDM",Right,875000
C. Insaurralde,1,67,70,63.0,24,"LW, RW, ST",Right,925000
D. Texeira,1,67,70,65.0,25,ST,Right,925000
S. Peeters,1,67,70,62.0,24,"CM, CDM, CAM, LM",Left,900000
B. Carrasco,1,67,70,57.0,25,RW,Right,900000
K. Altınay,1,67,70,70.0,24,"CDM, RB",Right,775000
D. Steres,1,67,70,67.0,25,CB,Right,750000
M. Hefele,1,67,70,76.0,25,CB,Right,750000
Iago Díaz,1,67,70,66.0,23,"LM, RB, RM",Right,900000
M. Rusike,1,67,70,63.0,26,ST,Right,900000
J. Gómez,1,67,70,61.0,22,"RB, RM",Right,775000
J. Geria,1,67,70,75.0,23,RB,Right,775000
Lim Chang Kyoun,1,67,70,63.0,26,"CAM, CM",Right,900000
K. Opare,1,67,70,75.0,25,CB,Right,750000
J. Mena,1,67,70,72.0,27,CB,Right,725000
E. Mosquera,1,67,70,72.0,25,LB,Left,750000
Pedro Coronas,1,67,70,65.0,25,"RB, RW",Right,750000
S. Luaibi,1,67,70,67.0,24,CDM,Right,775000
S. Dursun,1,67,70,81.0,24,"RB, CDM",Right,775000
T. McNamara,1,67,70,66.0,25,"LW, CM, LM",Right,900000
E. Oztumer,1,67,70,46.0,25,CAM,Left,900000
N. Yeri,1,67,70,71.0,24,"RM, RB",Right,900000
V. Fındıklı,1,67,70,75.0,25,"CDM, CB",Right,750000
F. Guichón,1,67,70,62.0,25,"LM, LW",Left,875000
M. Trauco,1,67,70,63.0,23,"LB, LM",Left,0
F. Picault,1,67,70,50.0,25,"ST, RM",Right,925000
K. Taketomi,1,67,70,58.0,25,"LM, ST",Right,875000
S. Skarlatidis,1,67,70,53.0,25,RM,Right,875000
Ramón Folch,1,67,70,71.0,26,"CM, CDM, CAM",Right,875000
F. Rodríguez,1,67,70,60.0,26,"CAM, LM",Left,900000
J. McQuoid,1,67,69,57.0,26,"ST, RM",Right,875000
R. Sukuta-Pasu,1,67,69,77.0,26,ST,Right,875000
A. Tuia,1,67,69,69.0,26,CB,Right,725000
Renan Foguinho,1,67,69,71.0,26,"CDM, CM",Left,725000
M. Sollbauer,1,67,69,73.0,26,CB,Right,725000
J. Pa Modou,1,67,69,82.0,26,"LB, LM",Left,700000
T. Taguchi,1,67,69,64.0,25,"CM, CDM",Right,850000
Johnathan,1,67,69,55.0,26,"ST, RW, CAM",Right,875000
N. Thompson,1,67,69,77.0,25,"CB, RB",Right,725000
G. Rizzo,1,67,69,80.0,25,"CM, CDM",Left,850000
Bruno Collaço,1,67,69,67.0,26,LB,Left,700000
A. Pomerko,1,67,69,69.0,26,CDM,Right,725000
Fofo,1,67,69,61.0,26,"CAM, ST, RM",Left,875000
I. Nestorovski,1,67,69,66.0,26,"ST, LW",Left,875000
Alex,1,67,69,60.0,25,ST,Right,900000
D. Toia,1,67,69,70.0,24,"LB, RB",Left,750000
J. Ojala,1,67,69,70.0,27,CB,Right,0
A. Wenger,1,67,69,73.0,25,"LM, RB",Right,850000
N. DeLeon,1,67,69,66.0,25,"CM, RM",Right,850000
P. van Moorsel,1,67,69,65.0,26,"CAM, CM",Right,875000
D. Djoussé,1,67,69,76.0,26,"ST, RW",Right,875000
G. Joppen,1,67,69,68.0,26,"LB, RB",Right,700000
I. Azemi,1,67,69,64.0,24,ST,Left,925000
A. Vukušić,1,67,69,52.0,25,ST,Right,900000
Lee Ki Je,1,67,69,67.0,24,LB,Left,750000
M. Pavlović,1,67,69,81.0,26,CB,Right,725000
T. Kemp,1,67,69,64.0,25,LB,Left,725000
S. Willems,1,67,69,65.0,25,"CB, LB",Right,725000
C. Lizarazo,1,67,69,51.0,25,"CAM, LM, RM",Left,875000
D. Valencia,1,67,69,71.0,25,CB,Right,725000
J. Silva,1,67,69,68.0,25,"CAM, CM",Left,875000
M. Escalona,1,67,69,71.0,26,CB,Right,725000
L. Payares,1,67,69,75.0,26,CB,Left,725000
J. Espinoza,1,67,69,68.0,24,"RB, LB",Right,750000
N. Pasquini,1,67,69,66.0,25,LB,Right,725000
A. Delfino,1,67,69,71.0,26,CB,Right,725000
R. Depetris,1,67,69,58.0,26,"ST, RM, LM",Right,875000
P. Zulechner,1,67,69,61.0,26,"ST, LM",Right,875000
J. Kauko,1,67,69,80.0,25,"CDM, CM",Right,725000
H. Cid,1,67,69,72.0,24,"CDM, CB, CM",Right,750000
Kim Min Woo,1,67,69,65.0,26,"CM, LM",Left,850000
C. Mac-Intosch,1,67,69,68.0,26,"CB, RB",Right,725000
M. Jean Tahrat,1,67,69,76.0,26,"CDM, CB",Right,725000
Arturo Inálcio,1,67,69,67.0,24,"CDM, CM",Right,750000
L. Medić,1,67,69,68.0,25,ST,Right,900000
M. Correa,1,67,69,59.0,26,"CM, RM",Right,850000
R. Pastorini,1,67,69,62.0,26,CAM,Right,875000
R. Griffiths,1,67,68,77.0,28,CDM,Right,650000
J. Wilson,1,67,68,71.0,27,"CB, RB",Right,675000
J. Skarz,1,67,68,72.0,26,"LB, CB",Left,675000
M. Junglas,1,67,68,74.0,27,"CM, CDM, RM",Right,800000
S. Darby,1,67,68,78.0,27,RB,Right,650000
A. Sutchuin-Djoum,1,67,68,69.0,27,"CM, CAM",Right,800000
S. Church,1,67,68,67.0,27,ST,Right,825000
O. Bozanic,1,67,68,59.0,27,"CM, CDM",Left,800000
A. Prudnikov,1,67,68,71.0,27,ST,Right,825000
M. Keita,1,67,68,60.0,25,"LM, ST",Right,825000
E. Israelsson,1,67,68,80.0,27,"CAM, CDM",Right,825000
F. Moretti,1,67,68,72.0,27,"CM, CDM",Right,800000
Ricardo Machado,1,67,68,77.0,27,CB,Right,675000
M. Sadlok,1,67,68,76.0,27,"LB, CB",Left,650000
J. Ryan,1,67,68,72.0,27,"CDM, CM",Right,675000
Eduardo Neto,1,67,68,78.0,27,"CDM, CM",Left,675000
D. Bodul,1,67,68,70.0,27,ST,Right,825000
M. Sema,1,67,68,49.0,27,"CAM, LM, ST",Right,825000
S. O'Keefe,1,67,68,72.0,25,"CM, CDM",Right,825000
Z. Ondrášek,1,67,68,84.0,27,ST,Right,825000
A. Ligi,1,67,68,75.0,26,CB,Right,700000
Edu Bedia,1,67,68,57.0,27,"CM, CDM",Left,800000
César Ortiz,1,67,68,73.0,27,CB,Right,675000
M. Bolly,1,67,68,58.0,25,"RM, LM, ST",Right,825000
S. Mattila,1,67,68,73.0,26,CM,Right,825000
M. Stephens,1,67,68,64.0,27,CM,Right,800000
M. Dembélé,1,67,68,53.0,27,ST,Right,825000
S. Kurata,1,67,68,61.0,27,"CDM, LM, CAM",Right,675000
Marcos Gullón,1,67,68,76.0,27,"CDM, CM, CB",Right,675000
K. Bennett,1,67,68,52.0,25,"LM, RM",Right,825000
Tiago Almeida,1,67,68,71.0,25,"RB, RW",Right,700000
M. Grigoriev,1,67,68,70.0,25,"LM, RM, ST",Right,825000
M. Titsch-Rivero,1,67,68,69.0,26,"CM, CDM",Left,825000
C. Ramos,1,67,68,69.0,27,CB,Right,675000
T. Bunbury,1,67,68,74.0,26,"RW, RM, ST",Right,850000
K. Igboananike,1,67,68,61.0,27,"ST, LW, RW",Right,825000
M. Crimi,1,67,68,69.0,26,CM,Right,825000
C. Glombard,1,67,68,72.0,27,RB,Right,650000
Edu García,1,67,68,63.0,26,"RM, LM",Right,825000
A. Cinelli,1,67,68,71.0,26,CM,Right,825000
L. Laverone,1,67,68,74.0,27,RB,Right,650000
Alejandro Rodríguez,1,67,68,59.0,24,ST,Right,900000
E. Demir,1,67,68,65.0,26,LB,Left,675000
J. Verhoek,1,67,68,76.0,27,ST,Right,825000
O. Kragl,1,67,68,73.0,26,LM,Left,825000
M. Smith,1,67,68,80.0,27,ST,Left,825000
Alvarinho,1,67,68,55.0,25,LM,Left,825000
J. Fjóluson,1,67,68,76.0,27,CB,Left,675000
D. van Mieghem,1,67,68,47.0,26,"LW, ST",Left,850000
D. Zbozień,1,67,68,70.0,27,RB,Right,650000
I. Lores Varela,1,67,68,53.0,25,"LW, RW",Left,850000
E. Soriano,1,67,68,71.0,27,ST,Right,825000
P. Fazio,1,67,68,77.0,27,"RB, RM, CB",Right,650000
H. Zuck,1,67,68,47.0,25,"LM, CM",Left,825000
D. Luppi,1,67,68,56.0,25,"LW, ST",Left,850000
P. Riese,1,67,68,74.0,26,"CDM, CM",Left,700000
J. López,1,67,68,74.0,27,CB,Right,675000
F. Fontanini,1,67,68,72.0,26,CB,Right,700000
M. Sarulyte,1,67,68,70.0,27,CB,Right,675000
K. Karami,1,67,68,67.0,26,"RB, LB",Right,675000
W. Twala,1,67,68,38.0,26,"RW, LW, RM",Left,850000
N. Bonilla,1,67,68,62.0,25,ST,Right,875000
P. Martinez,1,67,68,70.0,27,LB,Left,650000
E. Loeschbor,1,67,68,70.0,29,CB,Right,625000
N. Leyes,1,67,68,71.0,26,"CDM, CM",Right,700000
Wang Shenchao,1,67,68,72.0,27,RB,Right,0
S. Khumalo,1,67,68,64.0,26,LB,Left,675000
N. Citro,1,67,68,47.0,27,"ST, CF",Left,825000
M. Ibarra,1,67,68,63.0,26,LM,Right,825000
R. Noya,1,67,68,79.0,26,CB,Right,700000
M. Alphonse,1,67,68,63.0,26,RB,Right,675000
Ruca,1,67,68,78.0,25,"LM, LB",Left,825000
Nazario Serpe,1,67,68,67.0,24,"CDM, CB",Right,725000
Deyvison,1,67,68,71.0,27,CB,Left,675000
V. Jugović,1,67,68,64.0,26,"CAM, CM",Right,850000
D. Cure,1,67,68,76.0,26,"RB, RM",Right,675000
C. De Cenco,1,67,68,70.0,27,ST,Left,825000
E. Mkhabela,1,67,68,65.0,27,"CDM, CM",Right,675000
David Haro,1,67,68,48.0,25,"RW, RM, LW, LM",Right,850000
João Talocha,1,67,68,69.0,26,LB,Left,675000
J. Bréchet,2,67,67,68.0,36,CB,Left,0
M. Breuer,1,67,67,67.0,36,"CB, RB",Right,0
K. Bakırcıoğlu,2,67,67,52.0,35,"LM, RM, CAM",Right,250000
M. Albrechtsen,1,67,67,71.0,36,CB,Right,0
M. Ericsson,1,67,67,44.0,35,"CAM, CM, LW",Right,270000
T. Olsen,1,67,67,59.0,32,LW,Left,575000
F. Kippe,1,67,67,70.0,38,CB,Left,0
B. Davis,1,67,67,60.0,34,"LW, RW",Left,375000
O. Storflor,1,67,67,58.0,36,RW,Right,80000
K. Miller,2,67,67,64.0,36,ST,Right,100000
D. Cowie,1,67,67,73.0,33,"CM, RM",Right,450000
J. Mapp,1,67,67,56.0,31,"RW, LW",Left,625000
N. Tyson,1,67,67,61.0,34,ST,Left,375000
N. Timmermans,1,67,67,68.0,33,"RB, CB",Right,300000
Abel Gómez,1,67,67,56.0,34,"CAM, CM, CDM",Right,375000
D. Ducourtioux,1,67,67,63.0,38,"CM, RM",Right,50000
G. Bourillon,1,67,67,66.0,32,"CDM, CB",Right,425000
K. Broadfoot,1,67,67,75.0,31,CB,Right,475000
Cho Sung Hwan,1,67,67,78.0,34,CB,Right,220000
A. Hadouir,1,67,67,54.0,33,"CAM, RW, LW",Right,475000
M. Stoll,1,67,67,66.0,33,CB,Right,325000
L. Dyer,1,67,67,57.0,33,LM,Left,450000
A. Alvarez,1,67,67,57.0,31,"RM, RW, CM, CAM",Left,600000
D. Lewington,1,67,67,79.0,32,LB,Left,400000
F. Vargas,1,67,67,63.0,36,CDM,Right,0
D. Callà,1,67,67,77.0,31,"LM, RM",Right,600000
K. Foley,1,67,67,69.0,31,"RB, RM",Right,450000
F. Torres,1,67,67,68.0,33,CM,Right,450000
K. Djellabi,1,67,67,73.0,33,LB,Left,300000
W. Ponce,1,67,67,77.0,33,CB,Right,325000
A. Butler,1,67,67,79.0,32,CB,Left,425000
